220,220,221 206,206,206 215,216,215 228,228,228 240,241,240 244,244,244 230,230,228 152,134,65 138,118,37 156,135,54 176,157,74 197,178,94 208,190,104 199,181,94 190,174,85 182,166,75 197,184,90 215,203,109 231,219,125 237,226,130 224,215,118 212,203,105 198,191,91 204,195,97 215,206,108 226,215,119 226,215,120 208,196,102 191,177,84 172,158,66 176,159,68 184,164,76 192,171,84 193,170,84 176,152,68 160,137,54 145,122,39 150,128,46 162,140,59 178,158,76 191,168,86 181,160,77 173,150,66 164,142,56 175,154,68 192,173,85 210,193,103 218,204,112 207,194,100 190,176,83 174,159,66 180,164,72 193,176,84 204,185,95 207,187,98 189,167,80 171,148,62 152,128,43 149,124,44 152,128,52 154,130,60 152,128,61 126,107,46 99,85,30 73,62,15 59,57,17 53,57,27 73,75,43 88,86,51 80,77,38 72,68,25 65,57,11 78,68,19 99,86,35 119,105,51 134,117,60 126,108,47 118,98,34 111,87,21 122,99,29 142,119,47 161,139,64 175,154,77 166,146,65 159,139,57 151,131,49 161,143,58 180,162,77 199,182,94 212,196,108 205,190,100 199,185,93 192,179,85 199,187,93 215,203,108 230,221,123 242,233,136 229,222,123 213,205,106 196,187,88 196,186,89 207,196,100 217,205,110 224,210,116 205,191,98 188,172,80 168,150,60 168,148,59 177,155,68 188,164,79 196,171,87 178,155,71 160,138,56 143,121,40 143,122,42 162,141,59 180,158,76 195,174,89 189,165,81 180,158,72 170,151,63 177,159,70 194,178,87 211,197,105 223,208,116 206,192,98 190,175,82 174,158,66 174,156,66 184,166,76 196,174,86 204,181,94 185,161,77 164,139,58 140,116,39 132,108,36 138,114,45 141,119,55 139,122,65 111,98,47 79,73,29 45,45,11 39,40,10 57,58,24 76,75,37 94,90,49 89,83,38 83,74,28 77,65,16 85,72,18 106,90,34 127,109,50 146,126,64 139,116,52 131,108,39 121,99,28 128,105,31 147,126,49 166,146,67 186,166,85 179,159,78 171,152,69 164,145,60 171,152,66 191,173,85 209,193,104 230,215,124 221,208,115 210,199,104 197,187,91 198,187,91 212,202,106 226,218,119 239,232,132 224,215,117 208,198,101 192,181,85 188,176,81 198,186,91 208,195,101 219,204,112 202,186,94 183,164,75 164,143,56 159,135,50 169,145,60 180,157,73 191,169,86 175,153,71 158,137,56 151,130,53 204,203,195 225,225,225 239,239,239 254,253,254 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222
207,207,207 215,215,215 227,227,227 240,240,240 245,245,244 232,232,232 220,219,220 171,161,125 146,127,46 167,148,65 188,169,86 201,182,97 193,175,90 185,168,80 176,160,71 190,175,84 209,196,104 228,216,121 236,224,129 223,212,117 211,201,104 197,189,91 207,200,101 218,210,112 229,220,122 232,222,125 214,203,107 196,184,90 178,164,71 180,165,73 189,172,81 195,178,88 198,178,90 182,159,73 166,140,55 149,125,42 153,130,48 164,142,60 175,154,73 184,164,83 177,154,73 167,146,63 159,136,52 170,148,63 188,166,81 205,185,98 216,199,110 205,190,98 193,180,87 176,164,70 181,166,74 193,178,86 206,190,98 212,195,103 194,174,86 177,155,67 158,135,49 158,133,49 161,137,57 165,141,64 163,139,68 142,118,51 117,96,35 90,74,20 80,71,21 76,71,31 71,73,41 80,83,51 73,72,38 65,63,24 58,53,12 69,62,17 90,80,33 111,99,48 128,113,60 119,103,46 112,94,34 104,83,21 114,91,25 135,110,42 155,131,59 170,147,73 161,140,62 152,131,51 144,124,43 153,133,51 172,153,70 191,173,88 207,190,103 201,184,95 193,178,88 187,172,80 195,183,89 212,200,106 228,217,121 241,231,134 228,220,122 216,208,110 201,193,94 199,190,93 209,200,102 220,210,113 229,217,122 211,197,104 193,178,86 174,159,67 172,155,65 181,161,73 191,170,83 201,177,91 183,158,74 165,142,59 147,125,43 145,123,42 154,133,53 173,151,70 190,168,86 183,161,78 176,154,69 168,145,60 173,153,65 189,172,83 207,191,100 223,210,117 209,196,103 193,179,86 177,162,69 176,160,68 188,171,79 199,180,89 209,188,100 190,169,83 173,149,63 152,127,45 143,119,40 148,124,50 152,128,59 156,135,69 128,110,52 100,87,35 69,62,17 47,47,11 48,52,21 67,69,35 87,86,48 82,78,38 76,70,27 70,62,16 76,66,17 98,85,32 118,103,48 138,122,63 132,112,51 124,102,39 117,93,25 120,97,28 140,117,45 159,137,62 179,158,80 172,152,72 165,145,64 157,138,54 162,143,58 183,165,79 203,186,98 222,206,117 215,200,110 207,193,100 197,185,91 195,184,88 208,199,102 223,215,117 237,229,130 228,221,122 212,204,105 196,187,89 191,180,85 202,191,95 212,200,105 222,209,115 207,193,100 189,173,82 170,151,62 162,142,54 173,150,64 183,158,74 194,170,87 180,157,75 163,140,59 144,123,43 179,169,133 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234
214,214,214 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 209,208,203 161,142,65 179,160,79 194,174,92 186,168,84 179,161,75 171,153,66 183,166,76 202,187,96 222,208,115 235,223,129 222,211,115 210,200,103 197,187,91 204,196,97 220,213,114 232,224,126 237,228,130 220,210,113 201,190,95 183,171,76 183,171,76 193,177,86 200,185,94 203,186,96 187,166,79 171,148,62 155,129,45 156,132,49 167,144,62 178,156,75 184,163,82 170,149,68 162,140,59 153,132,49 163,141,57 182,160,75 201,179,93 214,194,107 203,185,95 191,176,84 180,166,73 182,169,75 195,180,87 207,192,100 217,199,107 199,181,91 181,161,72 163,142,55 162,139,52 170,147,62 175,150,69 175,151,74 153,129,57 131,108,39 107,86,23 97,80,24 96,85,35 93,87,45 85,85,52 66,68,37 58,59,25 51,49,11 60,56,15 82,74,30 102,93,45 121,110,59 113,99,46 105,89,33 98,79,20 106,86,23 126,104,38 147,123,55 165,141,71 156,133,60 147,126,49 138,117,38 145,125,43 164,144,62 182,164,80 201,183,97 195,177,91 187,171,83 181,164,75 188,174,82 208,194,101 225,213,119 241,229,134 228,217,121 215,206,108 202,194,96 202,194,95 213,204,106 224,215,117 233,223,127 216,204,110 198,186,91 180,166,73 176,161,68 186,169,78 195,176,87 206,184,98 187,164,79 170,146,61 152,129,46 148,125,43 156,135,53 166,145,64 184,162,81 177,156,74 171,149,65 163,140,56 168,146,61 185,165,77 203,184,95 220,203,112 210,195,103 196,183,90 180,166,73 176,161,69 190,174,81 202,186,93 213,193,103 196,176,88 179,156,69 160,136,51 153,128,45 157,133,55 162,138,64 167,144,73 146,122,57 117,98,39 88,74,22 70,62,15 62,61,24 59,63,33 78,80,46 74,74,37 69,65,26 63,58,14 68,60,14 89,79,30 109,97,45 131,116,61 125,108,51 118,99,38 110,89,24 114,89,23 133,109,40 153,130,58 172,150,75 166,145,68 158,137,57 151,130,49 153,133,50 174,156,70 195,177,91 215,198,110 210,194,105 202,186,95 193,179,87 193,180,87 206,196,100 221,210,114 234,225,128 227,219,121 217,210,110 201,193,95 194,185,87 205,195,98 215,204,109 226,214,119 213,200,106 195,180,88 177,160,69 166,148,59 177,156,68 186,164,78 197,172,88 185,161,77 168,144,62 150,127,46 149,132,62 221,220,218 237,237,237 252,252,251 243,243,243 229,229,229 215,215,215 208,208,208 220,220,221 233,233,233 245,245,245
225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 199,186,138 187,167,86 179,161,77 172,153,69 164,146,61 175,158,70 195,178,90 214,199,109 230,216,124 221,208,114 209,197,103 196,185,90 201,191,96 217,209,110 233,226,126 241,234,135 225,215,118 206,197,100 188,178,82 187,175,80 196,182,89 204,190,98 210,195,103 193,176,86 176,155,68 160,138,50 159,134,50 170,145,62 181,158,75 190,166,85 171,150,69 156,135,55 148,126,45 157,134,52 176,153,69 195,172,89 212,189,103 201,180,93 189,171,82 177,162,71 182,168,76 196,182,89 208,194,101 219,203,111 203,186,95 187,169,78 168,150,60 165,145,57 174,152,65 182,158,74 187,162,80 165,141,63 143,120,47 121,98,29 112,91,26 112,95,38 112,100,48 109,102,58 74,74,40 52,55,23 44,45,11 52,50,12 73,69,28 93,88,43 114,106,59 107,95,46 99,85,33 91,76,20 98,80,20 118,98,36 139,117,52 159,135,68 151,127,56 142,118,45 133,110,35 136,116,38 155,135,54 174,154,72 193,174,90 188,169,84 183,164,78 175,158,70 181,165,75 200,186,94 220,207,113 238,226,132 227,215,120 214,203,107 201,191,94 201,194,95 216,209,110 227,218,120 238,228,131 221,210,114 204,192,97 186,173,78 179,166,73 190,175,83 200,184,92 210,191,101 193,172,85 176,151,66 157,133,48 150,127,44 159,137,54 169,147,65 178,157,76 171,150,69 165,143,61 158,136,54 161,139,55 180,159,73 199,177,91 216,197,108 206,191,100 195,182,89 183,170,76 178,164,71 191,175,83 203,187,95 215,199,107 202,183,92 184,163,74 165,144,57 158,134,49 168,142,59 172,147,69 177,154,78 157,134,63 134,111,44 106,87,26 87,72,18 86,76,28 78,75,35 69,73,44 67,70,36 62,61,25 56,54,14 60,54,12 80,72,27 101,92,42 122,110,58 119,104,51 111,94,37 103,85,24 105,84,20 125,102,36 146,122,53 165,142,70 161,139,64 152,131,54 143,123,43 145,124,43 166,146,63 187,167,83 207,189,103 205,187,100 196,180,91 187,172,82 186,172,79 204,191,97 218,206,112 232,221,125 227,217,119 216,207,110 205,197,99 197,189,91 208,199,101 219,210,111 229,218,123 219,206,111 200,187,93 182,168,75 171,155,64 180,163,73 190,170,82 200,178,92 189,165,81 173,149,65 154,132,48 144,122,40 201,195,171 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239
237,237,237 247,247,247 235,234,235 222,222,222 210,210,209 213,213,213 227,227,227 242,242,242 240,237,223 172,152,72 165,146,63 158,138,55 166,148,63 188,169,83 207,191,102 224,209,119 216,201,110 207,194,101 196,183,89 198,188,92 214,204,108 230,222,124 245,237,138 230,222,123 212,203,105 194,184,87 191,180,84 200,188,93 208,194,101 215,201,109 199,184,92 183,165,75 165,145,58 163,141,54 173,149,64 184,160,76 194,171,88 176,155,72 159,137,56 141,121,40 148,127,46 168,147,65 188,166,83 208,185,100 198,175,91 186,166,79 175,157,68 178,162,71 195,181,89 209,196,104 222,208,114 206,191,98 191,174,82 174,156,65 169,150,60 177,157,69 186,165,78 195,171,86 177,152,70 155,131,52 133,109,35 124,100,31 127,106,41 128,110,51 128,115,63 98,91,46 64,63,26 37,41,10 43,44,10 64,63,25 85,81,41 106,99,57 100,92,45 92,81,32 84,71,20 89,74,19 109,92,34 131,110,49 150,130,64 146,122,54 136,113,43 127,105,33 129,108,33 147,126,48 165,145,65 185,164,83 181,161,78 175,156,73 169,151,66 173,156,69 193,177,88 213,198,107 233,219,126 226,214,120 213,201,106 200,190,94 199,189,92 215,206,108 231,223,123 241,233,135 227,217,120 209,198,102 191,180,84 183,171,76 193,180,87 204,189,97 215,198,107 200,180,91 181,160,72 162,140,53 153,129,45 163,139,56 172,149,66 181,159,77 170,148,67 159,138,57 153,131,49 155,133,49 174,152,68 193,171,86 211,189,103 205,186,98 193,176,87 182,167,75 178,166,72 192,177,85 204,189,97 216,200,109 206,189,98 189,171,80 171,151,62 161,140,52 171,148,63 182,157,72 187,162,83 170,145,69 146,122,51 121,99,32 103,83,22 101,86,31 100,89,40 93,88,48 65,68,37 55,57,24 49,49,14 50,47,9 71,67,25 92,86,40 113,104,56 113,100,49 105,90,36 96,81,23 96,78,18 117,96,33 138,114,49 158,133,65 156,133,61 148,125,51 137,116,39 136,115,36 156,136,55 178,158,75 198,179,95 199,180,95 191,173,86 182,166,77 179,164,74 197,183,90 214,202,108 229,217,123 226,214,120 215,204,108 204,195,97 198,190,92 211,203,105 222,213,115 233,223,126 224,212,118 205,193,99 188,174,80 175,160,68 185,169,77 195,177,87 204,184,96 195,173,87 177,153,68 159,135,51 147,123,40 174,158,97 235,235,235 250,250,250 245,245,245 231,231,231 217,216,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228
248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 176,161,101 151,131,49 158,139,55 179,160,75 199,181,96 219,202,115 210,194,105 202,187,96 193,180,86 196,183,89 211,201,105 227,218,120 243,234,137 232,223,125 217,209,110 199,191,92 194,184,87 203,192,96 211,200,104 221,208,114 205,191,98 188,174,81 171,154,64 166,147,59 177,156,68 187,163,78 198,174,89 181,157,75 164,141,59 146,125,43 141,120,40 160,139,58 181,159,76 201,179,95 193,170,87 183,161,76 172,152,66 173,155,66 190,174,84 208,193,101 223,210,117 209,195,102 193,178,86 177,161,69 172,156,63 181,163,72 189,170,81 199,176,89 185,160,75 167,142,59 145,120,42 133,110,35 138,114,45 143,120,55 143,124,65 118,104,51 88,80,33 54,53,15 34,38,7 55,56,23 76,75,39 97,94,54 92,88,45 86,78,32 78,67,19 80,68,16 101,86,32 122,105,47 142,123,62 139,118,53 131,107,41 122,99,29 123,100,27 140,118,43 158,137,59 176,155,76 174,154,73 168,149,66 163,144,60 166,147,61 186,169,81 205,189,100 225,210,119 222,208,115 212,200,106 199,189,93 196,185,89 211,202,105 227,219,120 244,236,137 232,224,125 213,205,107 196,186,89 187,176,79 197,185,89 208,195,101 219,203,111 205,189,98 186,168,79 167,147,60 158,135,48 166,141,56 175,151,67 184,161,78 174,151,70 159,137,56 146,125,45 147,125,44 167,145,63 186,164,81 206,183,99 202,181,95 191,172,84 180,162,73 175,160,69 192,180,86 205,192,98 218,203,110 209,194,102 193,177,85 176,158,67 165,145,56 176,154,66 186,162,77 196,172,87 181,156,76 157,133,57 134,110,38 116,93,26 116,96,34 115,100,43 113,101,52 90,85,43 57,58,26 42,45,13 42,42,7 62,60,22 83,79,38 104,98,53 105,97,49 98,87,37 90,77,23 87,72,15 109,90,31 130,109,46 150,127,62 151,127,58 142,119,47 133,110,36 128,107,31 148,128,48 169,149,68 189,170,87 192,173,89 185,165,80 176,158,72 172,155,66 190,174,84 207,194,102 225,212,119 225,212,118 213,203,107 203,193,96 195,187,89 211,204,105 225,217,119 235,228,129 229,219,122 211,200,104 193,181,87 179,165,71 188,175,81 199,184,92 209,191,101 201,181,93 183,161,74 164,140,55 150,125,41 162,137,56 223,219,205 249,249,249 246,246,246 232,232,232 218,218,217 206,206,205 218,218,218 231,231,230 243,243,243 241,241,241 229,229,229 216,216,216
236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 226,227,227 191,185,161 149,129,48 171,151,68 191,173,87 212,194,108 205,188,100 196,180,91 188,173,82 191,178,84 209,198,102 225,213,119 240,231,135 230,220,123 217,209,111 204,196,98 197,189,91 206,196,100 215,205,108 224,212,118 210,197,103 194,180,86 177,162,70 172,155,64 181,162,73 191,170,83 201,178,92 186,161,78 168,145,62 151,128,46 144,122,41 155,134,54 173,152,71 193,172,90 187,166,83 179,157,72 169,147,62 170,148,62 186,168,79 204,187,97 220,206,114 212,199,106 197,182,89 180,165,73 173,158,65 184,168,76 194,175,85 202,183,94 190,168,81 174,150,65 156,132,48 144,119,40 149,125,49 153,129,59 158,135,69 136,117,55 107,93,39 78,69,21 53,50,11 47,50,21 67,69,36 89,87,52 86,84,44 78,73,31 71,63,18 72,63,13 93,81,29 113,99,45 134,118,60 132,113,53 124,103,40 117,93,27 116,91,22 134,110,39 151,128,54 168,147,70 167,147,67 161,142,61 156,137,54 157,137,54 178,159,74 199,181,94 218,202,113 216,200,110 207,193,101 198,185,92 194,182,86 209,198,103 225,215,117 240,231,133 236,228,129 219,211,112 201,192,95 190,180,83 200,190,94 212,199,104 222,208,115 211,197,104 193,178,86 174,156,67 160,140,53 170,147,61 177,153,69 187,164,79 179,156,72 163,140,59 147,126,45 139,118,38 159,137,56 180,158,75 199,177,92 198,176,91 189,167,82 177,158,70 171,153,64 188,172,81 205,192,99 219,205,112 212,197,105 196,180,88 179,163,72 168,151,60 179,160,69 189,168,80 200,177,90 191,167,83 170,145,64 146,122,45 127,103,29 130,105,37 131,109,46 129,112,55 111,100,48 81,75,32 48,50,15 33,36,5 54,54,20 75,73,36 95,92,51 99,92,49 91,83,35 84,72,23 79,66,13 100,85,28 121,103,44 141,121,60 145,122,58 137,113,45 127,105,34 121,99,26 141,119,43 161,140,62 181,160,80 185,165,83 178,158,74 170,152,67 164,147,60 183,166,77 201,184,95 219,204,112 222,209,115 213,201,106 202,190,95 193,183,87 208,200,102 224,216,118 239,231,132 234,225,127 216,207,109 198,187,92 182,171,75 192,180,85 202,189,95 212,198,106 207,190,100 188,169,81 170,149,61 153,129,43 163,139,55 200,186,139 248,248,248 247,247,247 233,233,233 219,219,218 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,229,229 217,217,217 205,205,205
225,224,225 212,212,212 210,210,210 225,225,224 239,239,239 253,253,253 242,242,242 227,227,228 213,213,213 209,209,209 170,154,84 182,163,80 203,184,100 200,181,95 191,173,86 182,166,77 184,169,78 204,190,97 222,210,115 238,227,132 228,219,122 216,207,110 203,196,97 200,194,94 210,201,103 218,210,112 227,217,121 215,204,108 200,187,92 182,170,75 175,160,69 185,169,78 195,177,87 205,184,96 192,169,83 173,148,64 156,132,49 147,125,42 158,137,54 169,148,67 185,163,83 182,160,79 173,152,69 165,142,59 164,141,57 182,161,74 199,180,92 216,199,110 210,196,104 198,186,93 183,170,76 175,160,67 185,169,77 196,179,87 205,188,98 195,175,86 179,157,70 162,140,54 154,129,44 158,133,54 164,139,64 168,144,73 151,128,60 124,104,43 96,80,25 75,64,15 70,66,25 64,66,35 79,81,50 79,78,44 72,69,30 63,60,18 63,56,11 84,74,27 104,93,43 125,112,58 125,110,53 117,99,39 110,89,26 108,85,20 127,103,34 145,121,50 162,139,65 162,140,64 155,134,55 149,129,48 148,129,46 170,150,67 191,171,87 211,193,106 211,194,105 201,186,97 194,179,87 189,177,83 206,194,99 222,211,115 238,227,131 234,226,128 222,214,116 206,199,99 193,184,86 203,194,97 215,203,107 225,213,118 217,203,109 199,185,91 180,165,74 166,148,58 174,153,65 182,160,74 190,167,82 183,159,75 168,144,61 152,129,47 140,118,37 151,131,50 171,150,68 191,170,87 193,172,88 184,162,77 175,153,68 167,146,59 184,166,77 201,185,94 218,204,112 215,202,108 199,184,92 183,167,75 170,154,61 182,165,74 193,173,84 203,183,94 197,175,88 179,155,69 158,133,51 136,112,34 139,115,42 142,119,50 144,122,58 128,111,53 102,89,37 73,65,22 42,41,6 45,49,17 67,67,33 87,86,49 92,88,48 85,79,35 77,69,22 71,61,11 92,79,26 112,97,42 133,115,57 138,119,57 130,108,44 123,99,31 114,91,22 134,111,38 154,132,57 173,152,74 178,158,78 171,151,69 164,144,61 156,137,53 175,156,71 193,176,88 211,195,106 216,201,110 209,196,103 201,189,95 189,179,83 206,196,99 222,213,115 238,229,131 239,232,132 221,212,114 203,194,97 185,175,79 196,185,89 206,193,98 217,203,110 213,199,106 195,178,87 176,157,68 158,136,49 167,143,58 180,158,79 242,240,234 248,248,248 234,234,234 219,219,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218
213,213,213 209,209,209 224,223,224 238,238,238 252,252,252 243,243,243 229,228,228 214,214,214 209,209,209 223,223,223 210,200,165 195,175,93 192,173,89 185,167,81 177,159,72 176,160,71 197,181,90 216,202,109 235,223,129 228,217,122 215,205,109 203,194,97 198,190,91 213,204,106 222,214,115 231,221,124 220,210,114 204,192,97 188,176,81 178,166,72 189,175,83 199,184,92 209,191,101 197,176,89 180,156,70 161,137,52 150,126,42 161,138,55 172,150,68 183,162,81 176,156,75 168,146,65 160,138,55 157,135,51 176,154,69 195,173,87 212,192,105 208,191,101 197,182,90 186,172,79 176,162,70 186,172,79 197,182,90 208,192,100 201,182,91 184,164,75 168,146,59 157,133,48 168,143,58 173,148,69 179,154,77 163,139,68 140,116,48 113,93,30 90,74,18 90,79,28 86,81,40 80,82,49 72,74,43 64,65,30 57,56,17 54,49,9 76,68,24 96,87,40 117,106,55 119,106,52 112,96,39 103,86,26 99,79,17 118,96,31 137,113,45 155,132,60 157,134,61 150,128,52 142,121,42 140,119,38 160,141,58 181,163,79 202,183,99 205,187,101 196,180,91 187,172,83 182,168,76 202,189,95 219,207,112 235,223,128 233,223,127 220,211,114 208,200,101 196,188,90 207,198,100 218,208,111 229,218,122 222,211,115 204,192,98 186,172,79 170,155,63 178,161,70 185,166,78 194,172,86 188,165,80 172,148,64 157,133,50 143,120,37 153,131,50 164,143,63 184,162,81 188,166,84 179,158,74 171,148,64 162,140,54 180,159,72 197,178,89 214,197,107 216,201,109 202,188,95 185,172,79 171,155,63 183,167,75 197,179,87 206,187,98 202,182,93 185,162,75 166,142,57 147,122,39 150,125,47 152,129,54 155,132,62 145,123,58 118,101,41 92,79,26 65,56,10 58,56,20 57,61,30 78,79,46 86,84,48 77,74,35 70,64,21 62,55,9 83,72,23 104,91,39 125,110,55 132,114,56 124,104,44 116,95,30 108,85,17 127,103,34 147,123,52 166,144,69 172,152,73 164,143,63 157,136,55 149,129,47 167,147,63 186,167,82 203,187,99 211,195,105 204,189,98 197,182,91 189,176,82 203,192,96 218,208,111 234,225,128 239,230,132 226,219,119 208,200,102 191,181,83 199,189,92 209,198,102 220,207,113 219,205,112 201,185,94 182,166,75 163,145,56 171,150,62 180,158,72 223,212,177 249,249,249 235,235,235 221,220,220 206,206,206 215,215,215 228,228,228 241,240,241 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217 231,231,231
208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,230,230 215,215,215 208,208,208 222,222,222 236,237,237 247,246,242 189,170,92 178,159,75 171,152,68 169,152,65 189,172,84 208,194,103 228,214,122 226,214,121 216,202,109 202,192,95 194,186,88 209,201,102 223,216,117 233,226,127 225,216,118 209,200,102 193,182,87 182,170,76 193,180,86 203,188,96 213,199,106 204,185,95 185,164,76 166,144,57 153,129,44 163,140,56 174,152,68 186,163,82 177,156,75 161,141,61 154,133,51 151,128,45 169,148,64 189,167,82 208,186,100 207,186,99 195,177,87 183,168,77 176,162,70 188,174,81 198,184,91 209,193,101 203,187,95 189,172,80 173,154,64 160,140,51 171,148,61 182,157,73 188,164,82 176,152,74 151,128,55 128,105,35 106,85,21 105,89,31 106,94,43 103,97,53 80,80,46 58,60,29 50,51,16 45,43,7 67,63,22 88,82,38 109,100,52 112,101,52 105,91,39 97,82,25 91,74,14 110,90,28 129,107,42 148,124,56 151,128,58 144,122,49 137,115,39 132,111,32 152,131,51 173,154,72 194,175,91 199,180,96 191,173,87 182,165,77 175,159,70 194,180,89 214,201,108 233,220,125 232,221,126 220,210,114 207,197,101 196,187,89 210,202,103 221,213,114 232,222,126 227,217,120 209,198,103 191,179,84 173,160,66 182,167,75 190,173,82 198,179,90 195,173,85 178,154,69 162,136,52 146,122,39 156,134,51 167,145,64 178,157,77 182,161,80 174,153,70 165,143,60 156,134,50 175,153,67 193,172,85 210,191,102 213,196,106 201,187,95 189,176,83 173,159,66 185,170,77 197,181,89 209,193,101 207,189,99 190,169,80 171,149,63 154,131,44 159,135,52 163,139,59 166,142,67 158,134,63 135,112,46 110,91,31 83,70,15 81,71,24 75,72,33 69,73,44 78,80,47 71,70,35 63,61,21 56,51,8 74,67,21 95,85,36 117,104,52 125,110,56 117,100,43 109,91,30 102,80,17 120,97,30 139,116,47 159,136,64 167,145,70 158,137,59 149,129,49 142,123,41 158,138,56 177,158,74 196,178,93 206,188,100 198,182,94 191,176,86 184,171,78 201,188,94 216,205,110 232,221,125 237,228,130 225,217,118 212,205,106 195,188,89 202,193,95 212,203,105 223,213,116 224,212,117 206,193,99 187,174,80 169,154,63 175,157,67 184,164,75 203,183,111 248,248,247 236,236,235 221,221,221 207,207,207 215,215,215 227,227,227 240,240,240 244,244,245 232,232,232 219,219,220 207,207,207 216,216,216 230,230,230 244,244,245
