255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 141,112,28 136,108,26 129,103,24 123,99,22 116,94,21 109,89,20 102,85,18 95,80,17 88,75,15 79,69,13 69,63,11 60,56,9 49,50,7 40,44,4 36,41,3 40,43,4 43,46,5 46,47,5 49,49,6 53,51,6 56,54,7 59,56,7 62,57,9 66,60,8 69,62,10 72,64,10 75,66,10 79,69,11 82,71,12 85,72,12 88,74,13 91,76,13 94,79,14 97,81,15 101,83,15 104,85,16 107,87,16 110,89,17 113,91,18 116,93,18 119,95,19 123,97,19 126,99,20 129,102,20 132,103,21 135,105,22 138,108,23 140,111,25 143,114,27 145,117,28 148,120,30 151,122,32 153,125,32 155,129,35 158,131,36 160,134,38 163,137,39 165,140,41 168,143,43 172,146,46 176,150,49 178,154,52 182,157,55 185,161,58 188,164,61 192,168,63 194,172,66 198,175,69 201,178,72 205,182,75 207,184,77 209,188,79 212,191,81 215,194,84 217,198,86 220,201,89 223,204,91 225,207,94 228,210,95 231,214,98 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 132,105,25 125,100,23 118,95,21 112,91,21 104,87,18 98,82,17 91,77,15 84,72,14 73,66,12 64,59,9 54,52,7 45,46,5 35,40,3 38,42,4 42,44,4 45,47,5 48,48,5 52,51,6 54,53,6 58,55,7 61,57,8 65,59,8 67,61,9 71,63,10 74,66,10 77,67,11 80,70,12 84,71,12 86,74,13 90,76,13 93,78,14 96,80,15 99,82,15 103,85,15 106,86,16 109,88,17 112,90,18 115,93,18 119,94,19 121,96,20 124,98,19 128,101,20 131,102,21 134,105,21 137,107,23 139,110,24 141,112,25 144,115,27 147,118,29 149,122,30 152,124,32 154,127,34 157,130,35 159,133,37 162,136,39 165,138,40 167,142,43 171,146,45 174,148,48 177,153,51 180,155,53 183,160,57 186,162,59 191,166,62 193,169,65 197,173,68 200,177,70 203,180,73 205,183,75 209,186,78 211,190,81 214,193,82 216,196,85 219,199,87 222,203,90 224,206,92 226,209,95 230,213,97 232,215,100 235,219,102 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 121,98,22 114,93,21 108,89,20 101,84,18 94,79,16 88,75,15 79,69,12 68,62,11 58,56,8 49,49,6 39,42,4 37,42,4 41,43,4 43,46,5 46,47,5 50,50,6 54,52,6 57,54,7 60,57,8 63,58,8 66,60,9 70,63,9 72,65,10 76,67,10 79,69,12 82,71,12 86,73,12 88,75,13 92,77,14 95,79,14 98,81,15 101,83,16 105,85,16 108,88,16 110,89,17 113,91,18 117,93,18 120,96,19 123,98,20 126,99,20 129,101,21 133,103,21 135,106,22 138,108,23 141,112,24 143,115,27 145,117,28 148,120,30 151,123,31 153,126,33 155,129,34 158,131,36 160,135,38 164,138,40 166,141,41 169,144,44 173,148,47 176,151,49 179,155,53 182,157,55 186,162,58 188,165,60 191,168,63 195,171,66 198,175,69 201,179,72 204,182,74 207,185,77 210,188,80 213,191,82 215,195,84 217,198,87 220,202,89 222,204,92 226,208,93 228,211,96 231,214,98 233,218,101 235,220,102 236,221,103 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 111,91,20 104,86,19 97,81,17 90,77,15 83,71,14 73,66,11 63,59,9 53,52,7 43,46,5 35,41,3 39,43,3 42,45,4 45,47,5 49,48,5 52,51,6 55,53,7 58,56,7 62,57,8 64,59,9 68,62,9 71,63,10 74,66,10 78,68,11 81,70,11 84,72,12 87,74,13 90,76,13 93,78,14 96,80,15 100,82,15 103,84,16 106,86,16 109,89,17 112,90,18 115,93,18 118,95,19 122,96,20 124,98,20 128,100,21 131,102,21 134,105,21 137,107,23 139,110,24 142,113,25 144,115,27 147,119,29 150,121,30 153,125,33 155,128,34 157,130,36 160,133,37 162,136,39 165,139,40 167,142,43 171,145,45 174,149,49 177,153,51 180,156,53 184,160,57 187,163,59 190,167,62 194,170,65 197,174,68 200,176,70 203,180,74 206,183,76 209,187,79 211,190,81 214,194,83 216,196,85 219,200,88 222,203,90 224,207,92 227,210,94 230,213,97 232,216,99 235,219,102 235,220,102 236,222,104 237,223,104 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 101,83,17 94,79,16 87,75,14 77,68,12 67,62,10 58,55,8 47,48,5 38,42,4 37,41,4 40,44,4 44,46,5 47,48,5 50,50,5 53,52,6 57,54,7 60,56,8 63,59,8 67,60,9 70,62,9 73,65,10 76,67,11 79,69,11 83,71,12 86,73,12 89,76,13 92,77,14 95,80,14 98,81,15 102,83,15 105,85,16 108,87,17 111,89,17 114,92,18 117,94,18 121,95,19 124,97,20 126,100,20 130,102,21 133,103,22 136,106,22 138,109,24 141,112,25 143,114,27 146,117,28 148,121,30 151,123,32 153,126,33 156,129,35 158,132,37 161,135,38 163,137,39 167,141,41 170,144,45 173,148,47 176,151,50 179,154,53 183,158,56 185,162,59 189,165,61 192,169,64 196,172,67 198,175,69 201,179,73 205,183,75 208,186,77 210,189,80 212,192,81 216,195,84 218,198,87 220,201,89 223,205,91 225,208,94 228,211,96 231,215,99 234,218,101 235,220,102 236,221,103 236,222,104 238,223,105 237,224,105 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 89,76,15 82,71,13 71,64,11 62,58,9 52,51,7 42,45,4 36,40,3 39,42,4 42,44,4 45,47,5 49,49,6 52,51,6 55,53,7 58,55,7 61,57,8 65,59,8 68,62,10 72,64,10 75,66,10 78,68,11 81,70,12 84,72,12 87,74,13 91,76,14 94,78,14 97,80,14 100,82,16 103,84,15 106,87,16 110,89,17 112,91,17 116,93,18 118,94,19 122,96,19 125,99,20 128,101,20 131,103,21 135,104,21 137,107,22 140,111,24 142,113,26 145,116,28 147,119,29 150,122,31 152,125,33 155,128,34 158,130,35 160,133,37 163,136,39 165,140,41 168,143,43 171,147,46 175,150,49 177,153,52 181,157,54 184,160,57 187,163,60 190,167,62 194,171,65 197,174,68 200,177,71 203,181,74 206,184,76 209,188,79 212,191,81 214,194,83 217,197,86 219,200,88 222,204,90 224,207,93 227,210,95 230,213,98 232,216,100 234,219,102 235,221,103 236,221,104 237,223,104 237,224,105 238,225,106 239,226,106 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 76,67,12 66,61,10 56,54,8 46,48,6 37,41,3 37,42,3 40,44,4 44,46,5 47,48,5 50,50,6 54,52,7 57,55,8 60,56,8 63,59,8 67,60,9 70,63,9 73,65,10 77,67,10 80,70,12 83,72,12 86,74,13 89,75,13 92,77,13 95,79,14 98,81,15 102,84,15 105,86,16 108,87,17 111,90,18 114,92,18 117,94,19 121,96,19 124,98,20 127,99,20 130,102,21 133,104,21 136,106,22 138,109,24 141,111,25 144,114,27 146,117,28 149,121,31 151,123,32 154,126,33 157,129,35 159,132,37 161,135,38 164,138,40 167,141,42 170,145,44 173,148,47 177,152,50 179,155,52 183,159,55 186,162,58 189,166,61 192,169,64 196,172,67 199,175,70 202,179,72 205,183,75 208,185,77 210,189,80 213,192,82 215,195,85 218,198,87 221,202,90 223,206,91 226,208,94 229,212,96 232,215,99 233,218,101 235,220,102 236,221,103 236,222,104 238,223,104 238,224,105 239,225,106 239,227,107 240,228,107 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,58,9 51,50,7 41,45,4 36,41,3 39,43,3 43,45,4 46,47,6 49,49,5 52,51,6 56,53,7 59,56,8 62,58,9 65,59,9 68,62,9 72,64,10 75,66,11 78,69,12 81,70,12 85,72,12 88,75,13 91,77,14 94,79,14 97,80,15 100,83,15 103,85,16 106,87,16 109,88,17 113,90,17 116,92,18 119,95,19 122,97,20 125,99,20 128,101,21 132,103,21 134,105,22 138,107,23 140,111,25 142,113,26 145,116,28 148,119,29 150,123,31 152,125,33 155,128,34 158,131,36 160,133,38 162,137,39 165,140,40 168,143,44 172,147,46 175,150,49 178,154,52 182,156,54 185,160,57 188,164,60 191,167,63 194,171,65 198,174,69 201,177,71 204,181,74 207,185,76 209,188,79 212,190,81 215,194,84 217,197,86 219,200,88 223,204,91 225,207,93 228,210,95 230,213,97 233,217,100 234,220,102 235,220,103 236,222,104 236,223,104 238,224,106 239,226,105 239,226,106 240,227,107 240,229,108 241,230,109 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 46,48,5 36,41,3 38,42,4 41,44,4 45,46,4 48,48,5 51,50,6 54,52,7 58,55,7 60,57,8 64,59,9 67,61,9 70,63,10 74,65,10 77,67,11 80,69,12 83,71,12 86,74,13 90,76,14 92,78,14 96,79,15 99,81,15 102,84,16 105,86,17 108,87,17 112,90,17 115,92,18 118,94,18 120,96,19 124,98,20 127,101,20 130,102,21 133,104,21 136,106,23 139,110,24 142,112,25 144,115,27 147,118,29 149,121,30 152,124,32 154,127,33 156,129,35 159,133,36 162,135,39 164,139,40 167,142,42 170,145,45 173,148,47 176,152,50 180,155,53 183,159,56 186,162,59 190,166,62 193,169,64 196,172,67 199,176,70 202,180,73 205,183,76 208,186,78 210,189,80 213,193,82 215,195,85 219,199,87 221,202,89 224,205,92 226,208,94 229,212,97 231,215,99 235,218,102 236,220,102 235,221,103 236,222,104 238,223,105 238,225,105 239,226,106 239,227,107 240,229,107 241,230,108 241,231,109 242,233,110 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 37,41,3 40,43,4 43,45,5 47,48,5 49,50,5 52,51,7 56,54,7 59,56,8 63,58,8 65,60,9 69,63,10 72,64,10 76,66,11 79,68,11 82,71,12 85,73,13 89,75,13 92,77,14 95,79,14 98,81,15 100,82,15 104,85,16 107,87,16 110,89,17 113,91,17 116,93,18 119,95,19 122,98,20 126,99,20 128,101,21 131,103,21 135,105,22 137,108,23 140,111,25 143,114,26 146,117,28 147,120,30 150,122,32 153,125,32 155,128,34 158,131,36 160,134,37 163,137,39 165,140,41 169,143,44 172,147,46 176,151,50 178,153,52 182,157,55 185,161,58 188,164,60 191,168,64 195,171,66 198,174,69 201,178,72 204,182,74 207,185,76 210,188,79 212,191,81 215,195,84 217,198,86 220,201,88 223,204,91 225,207,93 228,210,95 230,214,98 233,217,100 235,220,103 236,220,103 237,221,104 237,223,104 238,224,105 239,225,105 239,227,107 240,228,107 241,229,108 242,230,109 242,232,110 243,233,110 244,235,112 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
