255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 183,184,179 62,61,49 63,60,49 65,59,49 66,58,50 68,56,51 70,55,52 73,66,55 78,80,59 83,94,63 88,108,66 93,123,70 99,138,75 104,153,79 109,168,83 110,167,84 107,162,84 106,154,85 103,143,85 100,131,86 97,117,87 93,107,87 90,104,82 86,102,78 83,101,74 79,98,69 76,96,65 73,95,61 69,92,56 65,90,53 61,89,48 58,86,42 43,78,25 30,70,7 38,99,35 40,97,34 41,94,34 42,92,34 44,90,35 46,85,35 49,79,35 53,79,36 56,84,37 58,88,40 61,93,41 65,96,44 68,101,46 70,105,47 73,110,49 76,115,52 81,122,55 88,132,59 94,142,64 101,153,68 103,154,68 101,150,64 98,146,59 97,141,55 94,138,52 91,133,47 90,129,44 88,125,39 85,121,34 83,118,31 79,111,28 73,102,28 67,94,27 61,86,26 56,78,26 50,70,25 44,62,25 38,54,24 33,46,23 27,38,22 28,39,24 32,45,28 36,51,32 41,56,36 45,62,38 48,67,42 60,62,48 62,61,49 63,60,50 65,59,50 66,58,51 68,56,51 70,56,52 75,69,56 80,83,60 84,97,64 90,111,67 95,127,72 100,141,76 105,157,80 110,169,84 109,166,84 108,160,84 105,152,85 102,140,86 99,128,86 96,114,87 92,106,86 89,104,81 86,102,76 82,100,73 79,98,69 75,96,64 71,94,60 68,92,55 64,91,51 61,88,47 55,84,38 41,76,21 27,68,4 175,197,174 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 195,195,191 68,67,56 63,59,50 65,58,50 67,57,51 68,55,51 71,58,53 75,72,56 80,85,60 85,100,64 90,115,68 95,129,72 101,144,76 106,159,80 110,169,83 109,165,84 107,159,84 105,149,84 102,139,86 99,126,86 95,111,87 92,105,85 88,104,80 85,101,76 81,100,71 78,98,68 75,96,63 71,94,59 67,92,54 64,90,50 61,88,46 52,83,35 38,75,18 24,67,0 39,98,34 40,96,35 41,94,34 43,90,34 44,89,34 48,82,34 51,77,35 53,81,36 56,86,38 60,90,40 62,94,43 65,99,44 69,103,46 71,107,48 74,112,51 77,116,52 84,127,57 91,136,61 97,146,66 104,156,70 102,152,66 99,149,62 97,144,58 96,141,54 93,136,50 91,132,46 89,128,42 87,123,37 85,120,33 82,115,29 77,107,28 70,99,28 65,91,27 59,83,26 53,74,26 48,67,25 42,59,24 36,51,23 31,42,23 26,35,22 30,41,26 34,47,30 39,54,34 42,58,36 46,64,40 49,69,44 61,61,49 63,60,49 64,59,49 66,58,50 68,56,51 69,56,51 71,61,53 76,74,57 82,88,61 86,104,65 91,118,69 97,133,73 102,148,77 107,162,81 110,169,83 109,164,84 106,157,84 104,147,85 101,136,86 98,122,87 94,108,88 91,105,83 88,103,79 84,102,75 81,99,70 77,97,66 74,95,62 70,94,58 67,91,54 63,89,49 60,87,45 55,87,38 187,199,181 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 214,214,211 91,89,79 65,59,49 66,58,50 67,56,51 69,55,52 73,63,54 77,77,58 82,91,62 87,105,66 93,120,70 97,135,74 103,150,78 108,165,82 109,168,83 108,163,83 106,156,85 103,145,86 101,133,86 97,120,87 94,107,87 90,105,83 86,103,79 83,101,74 80,99,71 76,97,65 73,95,61 70,93,57 66,91,53 62,89,49 59,87,45 46,79,28 32,72,11 38,99,34 39,98,34 41,95,35 42,93,34 43,89,34 46,86,34 49,80,35 52,79,35 55,82,37 57,87,39 60,92,41 63,96,43 67,101,45 70,105,47 72,109,49 76,114,51 79,120,54 87,130,59 93,140,63 100,150,68 103,154,69 101,151,64 98,147,61 97,143,56 95,139,52 93,134,48 90,131,44 88,127,40 86,122,35 84,118,31 80,112,28 75,104,28 68,96,28 62,88,26 57,80,26 51,72,25 45,63,24 40,56,23 34,48,23 29,39,22 27,37,24 32,43,27 36,49,31 40,55,34 44,61,38 47,65,42 61,62,48 62,61,49 63,60,49 64,58,50 66,57,51 68,57,51 69,55,52 74,66,55 78,80,59 84,94,63 89,109,67 94,123,70 99,138,75 104,154,79 109,169,82 109,167,83 108,161,84 105,153,84 103,143,85 100,130,86 97,117,87 93,106,86 89,104,81 86,103,77 83,101,74 79,99,69 75,96,65 73,95,60 69,92,56 66,90,52 89,112,77 213,219,210 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 240,240,239 121,118,111 65,59,50 66,57,50 68,56,51 70,56,52 75,69,56 80,83,60 85,97,64 90,111,67 94,126,71 100,141,76 105,156,80 110,170,83 109,167,84 108,161,84 105,151,84 102,140,85 99,128,86 96,114,87 93,106,86 89,104,82 86,103,77 82,101,72 78,98,68 75,96,64 72,94,59 68,92,56 64,90,51 61,88,47 55,84,39 41,76,21 26,68,4 38,98,35 40,96,34 41,94,34 42,92,35 44,89,34 46,84,34 51,77,34 53,81,36 56,85,38 59,89,40 62,93,42 65,98,44 68,102,46 71,107,48 74,111,50 77,115,52 83,125,56 89,135,61 96,144,65 102,154,69 102,153,67 100,149,63 98,145,59 96,141,55 93,137,50 91,132,46 89,129,42 87,125,38 85,120,34 82,117,29 78,109,29 72,100,28 66,93,27 60,84,27 55,77,26 48,69,25 43,60,24 37,52,24 31,44,22 26,36,22 29,40,25 33,46,29 38,52,33 42,58,36 45,63,39 49,67,43 61,61,48 62,61,49 64,59,50 65,58,50 66,57,51 68,56,51 70,59,53 76,72,56 81,86,60 86,100,64 90,115,69 96,130,72 101,144,76 106,160,81 110,169,83 109,166,83 107,158,84 105,149,85 102,138,86 98,125,87 95,111,87 92,106,84 88,104,80 84,102,76 81,99,72 78,98,67 75,96,63 70,94,59 124,141,115 240,242,239 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 156,154,149 66,58,50 67,57,51 68,55,52 71,61,53 76,74,57 81,88,61 87,103,65 91,117,69 97,132,73 102,147,77 108,162,81 110,169,84 109,165,84 107,157,84 104,148,85 101,135,86 98,122,86 94,108,88 91,105,83 88,103,80 84,101,75 81,100,71 77,97,67 73,95,62 70,93,58 67,91,54 63,89,50 60,87,45 49,81,32 35,73,15 38,100,34 39,98,35 40,95,34 41,93,34 43,90,35 45,87,34 48,82,35 52,78,35 54,82,37 57,87,39 60,91,41 63,95,43 66,99,45 69,104,47 72,109,49 75,113,51 78,118,53 85,129,58 92,139,62 98,149,67 103,156,69 101,152,65 99,148,61 97,143,57 94,139,53 93,135,49 91,131,44 89,127,41 86,123,36 84,118,33 81,114,29 75,106,28 70,98,27 64,89,27 58,81,26 52,73,25 47,65,25 41,57,24 35,49,24 29,41,22 26,37,23 30,43,27 35,48,30 40,54,34 43,59,38 47,65,41 60,62,48 61,61,48 63,60,49 64,59,49 66,57,51 67,56,51 69,56,52 73,64,54 77,78,58 83,92,62 87,106,66 93,121,70 97,135,74 103,151,78 108,166,82 110,168,84 108,163,84 106,154,84 103,145,85 101,132,86 97,119,87 94,106,87 90,105,83 86,103,79 83,101,75 80,98,70 76,97,66 161,172,155 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 199,197,194 91,83,78 68,56,51 70,55,52 73,67,55 79,80,59 84,95,63 88,109,66 94,123,70 98,138,74 104,154,79 110,168,83 109,167,84 108,161,84 105,153,84 103,143,85 100,131,86 97,117,87 93,107,86 89,104,82 86,103,78 83,100,74 80,99,69 76,97,65 72,95,61 68,93,56 66,90,52 62,89,48 57,85,42 43,78,25 30,70,7 38,100,34 40,96,34 40,94,34 42,91,35 44,90,34 46,85,34 50,79,34 53,79,35 55,84,38 58,88,39 61,93,42 64,97,44 67,102,46 71,106,47 73,111,50 76,114,51 81,122,56 88,133,60 95,143,65 101,153,69 103,154,68 100,150,64 98,146,59 96,142,55 94,138,52 92,133,47 89,130,43 87,125,39 85,121,35 83,118,31 78,110,29 73,102,28 67,94,27 62,86,27 56,78,26 50,70,25 44,61,24 39,54,24 33,45,22 27,38,22 27,38,25 32,44,28 37,51,32 41,56,36 45,62,39 48,67,42 60,62,48 62,60,49 63,59,49 65,59,50 66,57,50 68,56,52 70,56,52 75,69,56 79,83,60 85,98,63 90,112,67 94,127,71 100,142,76 105,157,80 110,170,83 109,166,84 108,160,84 105,151,84 102,141,85 99,128,87 96,114,87 92,106,85 89,104,81 85,102,77 105,119,97 202,208,200 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 246,246,246 142,136,132 68,56,51 71,58,53 76,72,56 80,86,61 85,100,64 91,114,68 96,130,72 101,145,76 106,160,81 110,170,84 109,165,83 107,159,84 104,150,85 101,138,86 99,125,86 95,110,87 91,106,85 88,104,81 85,102,76 81,99,72 78,97,68 74,96,64 71,93,59 67,92,55 63,90,50 60,87,46 52,83,34 38,75,18 24,66,0 39,98,34 40,95,34 41,93,34 42,91,34 44,89,35 48,82,34 51,77,35 54,81,36 56,86,38 60,90,41 63,94,42 65,99,45 69,103,47 72,108,48 74,113,50 77,116,53 84,126,57 91,137,62 97,147,66 104,156,71 102,152,66 99,149,62 97,144,58 95,140,53 93,136,50 91,132,46 88,128,41 87,124,37 85,119,33 82,115,30 76,107,28 71,99,27 65,91,27 59,83,27 53,74,26 47,67,25 42,58,24 36,50,23 31,42,23 25,35,23 29,41,26 34,48,30 38,53,34 42,59,37 46,64,40 50,69,43 61,61,48 63,60,49 64,59,49 65,58,51 67,57,51 69,56,51 71,61,54 77,75,58 82,89,61 87,103,65 92,118,69 97,133,73 102,148,77 108,163,82 110,169,83 108,164,84 107,156,84 104,147,85 101,135,85 98,121,87 95,107,88 91,105,84 154,163,150 247,248,247 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 198,195,193 101,89,87 73,64,54 78,77,58 83,92,62 88,106,66 93,121,70 98,136,74 103,151,78 108,165,82 109,168,84 108,163,83 106,155,85 104,145,85 101,133,86 97,119,87 94,107,87 91,105,83 87,103,78 84,101,74 80,98,70 76,97,65 73,94,62 69,93,57 66,91,53 63,89,49 59,87,45 46,79,28 32,71,11 38,100,35 39,97,34 41,95,35 42,92,34 43,90,35 45,86,35 49,80,34 52,79,36 55,83,37 58,87,40 61,92,42 63,97,43 66,101,46 70,105,48 73,109,50 75,114,51 80,121,55 87,131,59 93,141,64 100,151,68 103,155,69 101,151,64 99,146,60 97,142,56 94,139,52 92,134,48 90,131,43 88,126,40 86,122,36 84,118,31 79,112,29 74,104,28 68,96,27 62,88,27 57,79,26 51,71,25 45,64,25 40,55,24 34,47,23 29,39,23 27,37,23 31,44,28 36,50,32 40,56,35 44,60,38 48,66,41 60,62,48 61,60,49 63,60,49 65,59,50 66,58,50 68,56,51 70,54,51 73,67,55 79,80,59 83,95,63 89,110,67 94,124,71 99,139,75 104,154,79 109,170,83 110,167,83 107,162,84 105,153,85 103,142,85 100,130,86 123,139,115 206,210,203 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 165,159,157 78,72,59 79,83,59 85,97,63 89,112,68 95,127,72 100,142,75 105,156,80 110,170,83 109,167,84 107,160,84 105,151,85 102,141,86 99,128,86 96,113,88 92,106,85 89,104,81 85,102,76 82,100,73 78,98,69 75,96,64 71,94,60 68,92,55 64,90,51 61,88,47 54,84,38 40,76,21 26,68,3 39,98,34 39,96,34 41,94,35 42,91,34 44,89,35 47,83,34 50,77,35 54,81,37 56,84,38 59,89,40 62,94,42 65,98,44 67,103,46 71,107,48 74,111,50 77,115,52 82,125,57 89,134,61 96,145,65 103,155,69 102,153,67 100,149,63 97,145,58 95,141,54 93,136,50 91,133,46 89,129,42 87,124,38 85,121,34 83,116,29 78,108,28 72,101,28 66,92,27 61,84,26 54,76,26 49,68,25 43,60,24 38,52,23 31,44,23 26,36,23 29,40,26 34,46,29 38,52,33 42,57,36 46,63,39 49,68,43 61,61,48 63,60,48 64,59,50 65,58,50 67,57,51 69,56,51 71,59,53 76,73,57 81,87,60 86,101,65 91,115,68 96,130,73 102,146,77 106,160,80 110,170,83 108,165,83 107,158,84 106,150,88 181,198,173 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 234,233,232 149,148,138 81,89,62 86,103,65 91,118,69 96,132,73 102,148,77 107,162,82 110,169,84 108,164,84 106,156,85 104,147,85 101,135,86 98,122,86 94,107,88 91,105,83 87,103,79 84,102,75 80,99,71 77,97,67 74,95,62 70,93,58 67,91,53 64,89,49 59,87,45 49,81,31 34,72,13 38,100,34 39,98,34 40,95,35 42,92,34 43,91,35 45,87,35 48,81,35 51,78,35 54,82,37 57,87,39 60,91,41 63,95,43 66,100,45 69,105,47 72,109,49 75,113,51 79,119,54 85,129,58 92,139,63 99,149,67 103,156,70 101,151,65 99,147,61 97,143,57 94,139,53 93,135,49 90,131,45 88,127,41 87,123,36 84,118,32 81,114,29 75,105,28 69,97,28 63,89,27 58,81,26 52,73,26 46,64,25 41,56,24 35,48,24 29,41,23 26,37,23 31,42,26 35,49,31 39,55,35 43,60,37 47,65,41 60,62,48 62,61,48 63,60,49 64,58,49 66,57,50 68,57,51 69,55,52 73,65,55 77,78,59 82,92,62 87,106,66 93,121,70 98,137,74 103,152,78 109,167,82 109,168,84 167,199,153 238,244,236 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 223,224,220 147,153,133 89,110,67 93,124,71 99,139,75 104,154,79 110,169,83 109,168,84 107,161,84 106,153,85 103,142,86 100,131,86 97,116,87 93,107,86 90,104,82 85,102,78 83,100,73 79,99,69 76,96,65 72,95,60 68,93,57 65,91,52 61,89,47 57,85,41 43,77,24 28,69,7 38,99,34 40,97,34 40,94,34 42,92,34 43,90,35 46,84,35 49,78,35 53,80,36 55,84,38 59,89,40 61,93,42 65,97,43 67,101,46 70,106,48 73,111,50 76,115,52 81,123,55 88,133,59 95,143,65 101,154,69 102,154,67 100,149,64 98,146,59 96,141,55 94,137,52 92,133,47 89,130,42 87,126,39 85,121,34 83,117,31 79,111,29 72,102,28 67,94,27 61,86,27 55,78,26 50,69,25 44,61,25 39,53,23 32,45,23 27,38,22 28,39,25 33,45,29 37,51,32 41,57,36 45,62,39 48,67,42 61,61,48 62,60,49 64,60,50 65,59,50 66,57,51 68,55,51 70,56,53 75,70,56 80,84,60 84,98,64 90,112,68 95,127,72 100,143,75 160,193,143 229,240,224 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
