234,234,234 248,248,248 247,247,247 233,233,233 219,219,218 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,229,230 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 247,248,248 233,233,233 219,219,219 205,205,205 218,219,218 233,233,233 247,247,247 248,248,248 234,234,233 219,219,219 205,205,205 218,218,218 233,232,233 247,247,247 248,248,248 234,234,234 219,220,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 248,248,248 234,234,234 220,220,220 206,206,206 217,217,217 232,232,232 222,227,219 122,154,103 113,152,92 102,149,81 89,136,68 99,143,79 111,150,94 124,157,110 124,150,113 108,125,100 90,102,86 73,85,68 80,93,73 90,104,83 100,114,92 100,116,91 84,103,75 69,88,59 54,74,43 62,83,50 74,95,61 76,104,61 69,101,51 61,110,58 47,94,43 35,78,29 45,86,39 61,98,53 77,109,68 84,108,72 72,94,58 60,84,47 49,73,33 60,85,44 77,104,61 94,121,76 101,130,83 89,119,71 77,108,57 66,99,45 80,116,57 98,136,74 116,157,89 122,163,94 107,148,78 93,132,62 79,116,47 86,122,52 99,133,63 111,143,74 116,146,77 100,129,59 83,112,42 66,92,25 69,93,33 79,100,47 89,109,60 91,108,66 72,89,51 53,67,36 34,46,21 37,48,29 47,55,42 61,70,58 72,82,68 61,72,57 50,62,45 38,52,34 47,62,43 70,71,61 84,83,73 92,89,80 80,74,68 68,61,55 58,48,44 66,54,52 85,80,69 102,105,87 114,124,97 104,121,86 94,118,75 83,116,64 94,134,73 112,161,91 126,172,105 133,175,114 117,155,101 101,131,86 83,107,73 87,102,79 98,109,93 109,122,104 115,129,109 99,113,91 82,98,73 65,81,55 66,84,56 75,94,65 85,105,74 90,113,79 73,97,60 49,78,34 25,59,8 40,88,36 55,100,51 71,113,65 81,121,75 68,105,60 56,86,46 45,67,32 52,73,38 68,91,54 85,109,70 97,122,81 85,111,69 74,101,56 62,90,43 68,98,49 84,115,65 103,137,82 119,156,97 111,149,86 102,143,76 87,128,59 88,127,58 98,136,66 109,146,76 117,152,83 103,136,66 89,120,51 75,105,35 76,105,35 89,116,46 99,124,60 106,129,71 87,108,56 197,200,191 210,210,210 213,213,213 227,227,227 241,241,241 253,254,254 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239
247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 248,248,248 234,234,234 220,220,220 206,206,206 218,218,218 232,232,232 246,246,246 249,249,249 235,235,234 220,220,220 206,206,206 217,217,217 232,232,232 246,246,246 249,249,249 235,235,235 221,220,220 206,206,206 216,215,215 228,228,228 240,240,240 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217 231,231,231 245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 217,217,217 231,231,231 245,245,245 184,193,174 107,133,88 96,131,77 86,129,66 100,147,79 113,159,92 126,168,107 128,166,113 113,142,100 96,118,86 78,91,72 84,95,78 94,106,87 103,116,96 104,119,97 90,106,82 74,92,66 59,78,50 65,85,55 77,98,66 89,110,76 87,112,74 62,91,46 37,71,18 33,81,30 43,88,38 58,101,52 74,112,66 80,117,74 69,98,59 58,79,44 45,68,33 56,79,42 73,97,57 90,114,73 98,125,82 86,114,69 74,104,57 63,93,43 71,102,51 88,123,67 106,143,83 118,157,93 111,153,85 97,138,69 82,122,53 89,127,57 101,137,68 113,148,79 120,153,83 104,135,66 88,117,47 72,100,30 76,103,34 86,111,47 95,119,61 100,121,68 80,100,53 62,78,39 42,58,24 44,57,29 53,65,42 63,73,56 67,75,64 56,65,54 45,56,42 35,47,31 42,55,38 57,72,53 73,88,68 90,90,80 79,78,68 68,64,56 56,50,44 63,54,50 79,68,64 95,86,80 108,107,93 98,104,82 88,102,70 78,99,60 87,115,67 105,141,85 123,168,102 136,183,114 121,166,101 105,146,87 88,124,73 90,118,78 102,122,93 113,125,108 121,132,115 104,116,98 87,100,80 70,85,62 69,86,61 79,96,70 88,108,79 96,115,85 80,101,69 65,88,53 45,71,30 36,67,20 52,103,50 68,115,65 80,125,76 68,109,61 54,93,47 41,76,33 47,73,36 63,85,50 81,102,66 94,118,79 82,107,67 71,96,54 59,85,42 63,91,46 80,109,61 96,127,77 112,144,92 103,137,81 94,132,71 85,126,60 89,132,63 100,140,71 111,150,81 121,159,89 107,142,73 93,127,57 78,111,41 79,109,39 91,120,50 103,131,62 114,141,72 96,120,58 77,99,43 134,145,119 212,212,212 226,226,226 240,240,240 254,254,255 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 254,255,255 240,240,240 226,226,226
249,249,249 235,235,235 220,220,220 206,206,206 215,215,215 228,228,228 240,240,240 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217 231,231,231 245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 217,217,217 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221 207,207,207 216,216,216 231,231,231 245,245,245 250,250,250 236,235,236 221,221,221 207,207,207 215,215,215 227,227,227 240,240,240 245,244,244 232,232,232 220,220,220 207,207,207 216,216,216 230,230,230 245,244,245 250,250,250 236,236,236 222,222,222 207,208,208 216,216,216 230,230,230 244,244,244 251,251,251 129,141,116 91,114,73 81,111,62 93,130,73 111,157,91 127,175,106 133,177,113 117,157,99 100,135,86 84,111,72 88,106,78 97,106,91 106,118,101 110,123,104 94,109,88 80,95,71 65,81,56 69,86,59 80,99,70 91,111,81 96,118,86 79,102,67 56,82,41 30,61,13 40,90,37 56,102,51 70,115,65 80,121,74 67,105,60 54,88,45 42,68,31 51,72,38 67,91,53 85,108,69 96,121,80 83,110,67 71,99,55 60,88,42 66,96,47 81,111,61 96,129,76 110,146,89 103,141,79 96,137,70 86,128,59 90,130,61 103,141,72 116,153,83 123,158,89 107,141,72 92,123,54 76,107,37 78,107,37 91,119,48 101,128,60 107,131,71 89,110,56 70,90,41 51,69,27 50,66,29 60,74,42 69,82,56 75,86,66 57,65,51 41,49,38 30,40,27 35,47,32 51,64,48 67,80,63 80,94,76 78,79,68 67,66,56 55,53,44 60,55,48 75,68,63 91,82,78 104,92,90 93,87,77 82,83,67 72,81,56 79,96,62 98,121,78 116,147,97 131,171,111 122,169,101 108,154,88 92,135,73 93,131,75 105,137,91 116,141,105 127,144,119 110,120,104 92,104,86 75,89,69 73,87,66 82,98,75 92,109,84 101,119,92 86,105,75 71,91,60 55,76,44 53,77,41 56,84,41 59,92,42 80,129,77 66,113,62 53,96,48 40,81,35 41,79,34 58,89,49 76,99,63 92,113,78 79,103,66 68,92,53 56,81,40 58,85,41 75,103,57 91,120,73 108,138,90 96,127,77 86,119,65 78,114,54 82,120,57 99,141,73 113,154,85 124,163,94 110,148,80 96,133,63 82,117,48 80,113,44 93,124,55 105,135,66 117,146,77 103,130,61 85,110,45 66,90,30 92,109,67 225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 254,253,254 241,241,241 227,227,227 213,213,213
236,236,236 221,221,221 207,207,207 215,215,215 227,227,227 240,240,240 244,245,245 232,232,232 219,220,219 207,207,207 216,216,216 230,230,230 244,244,244 250,250,250 236,236,236 222,222,222 208,208,208 216,216,216 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208 215,215,215 230,230,230 244,244,244 251,251,251 236,237,236 222,222,222 208,208,208 214,214,214 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215 229,229,229 243,244,243 251,251,251 237,237,237 223,223,223 208,209,209 215,215,215 229,229,229 243,243,243 252,251,252 226,226,224 85,95,69 75,93,58 85,110,67 104,136,84 122,163,101 135,183,113 120,167,100 105,148,86 88,126,72 91,121,76 101,124,90 110,125,103 115,126,110 100,112,94 85,98,79 70,85,62 72,88,65 84,100,75 95,113,86 103,121,91 84,106,74 69,89,57 49,73,36 42,71,26 45,78,27 68,116,65 79,125,76 66,108,61 53,93,46 40,76,33 46,76,36 63,85,50 80,101,66 93,115,78 81,105,65 69,95,53 57,84,40 62,89,44 77,106,58 91,121,72 103,134,84 95,129,75 89,125,65 81,120,57 91,132,64 104,146,76 117,157,87 127,165,96 110,147,78 94,130,60 79,112,43 79,112,42 93,123,53 105,134,64 115,142,73 97,123,57 78,101,42 59,80,28 57,75,29 66,84,43 76,92,56 84,98,69 65,77,54 47,56,39 27,36,23 30,39,26 45,56,42 61,73,57 76,88,72 66,80,62 57,73,52 54,55,44 57,56,47 73,70,61 88,82,76 103,95,90 89,79,76 78,67,63 67,64,52 71,75,56 90,101,73 108,127,90 126,153,107 116,151,96 106,149,86 95,143,73 93,140,74 107,149,88 120,155,103 131,160,118 114,136,104 97,110,91 81,92,75 77,88,70 86,100,79 96,111,88 106,122,97 91,107,82 76,94,66 60,79,50 58,78,46 69,91,57 77,101,63 79,109,63 55,90,36 53,100,49 40,85,35 39,82,33 55,93,48 70,106,63 87,115,77 76,97,64 65,87,52 53,76,39 53,78,38 71,95,54 86,114,70 103,131,86 93,123,76 82,112,63 70,102,50 72,106,51 90,127,67 108,147,83 125,168,98 114,154,85 100,138,69 85,123,54 82,118,49 94,129,60 107,140,71 119,151,81 107,136,67 91,119,49 74,102,32 66,92,28 76,99,41 226,228,224 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,252,253 242,242,242 228,228,228 214,214,214 209,209,209
222,222,222 208,208,208 214,214,214 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215 229,229,229 244,244,244 251,251,251 237,237,237 223,223,223 209,209,208 215,215,215 229,229,229 243,243,243 252,252,252 237,237,237 223,223,223 209,209,209 215,215,215 229,229,229 243,243,243 252,252,252 238,238,237 223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,243 252,252,252 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 252,252,253 238,238,238 180,179,175 70,75,54 78,91,61 97,117,78 114,142,96 129,166,110 119,163,99 108,155,87 93,137,73 92,134,75 104,139,88 113,141,101 121,141,112 105,116,100 90,102,84 75,87,68 75,90,69 88,103,80 98,115,90 108,125,98 90,109,81 74,94,63 56,77,45 55,78,44 61,87,48 64,95,48 79,129,76 66,113,61 52,96,47 39,81,33 42,81,35 57,93,49 75,101,64 90,111,77 78,100,64 67,90,51 55,79,39 57,83,41 72,99,55 87,115,68 101,130,82 90,121,71 81,113,60 74,108,52 80,118,57 100,141,75 118,161,92 130,171,102 114,153,84 99,136,66 83,118,49 81,116,46 94,127,57 106,137,68 119,148,79 104,131,61 86,113,44 68,92,29 63,85,29 72,92,43 82,101,56 91,109,70 73,88,55 54,67,40 35,46,25 29,39,24 39,47,36 55,64,52 71,82,67 63,74,58 53,67,48 44,58,39 54,56,45 70,69,60 85,83,74 100,96,89 89,82,76 76,67,62 63,52,49 65,57,49 82,82,67 101,108,84 119,134,102 111,133,92 100,130,81 91,128,70 92,138,72 108,156,87 121,165,101 134,174,117 120,153,105 103,130,91 86,104,78 80,91,75 90,102,84 99,112,93 109,123,102 95,111,89 81,97,73 66,83,57 61,80,52 73,92,62 84,105,73 95,118,84 75,100,59 48,81,32 38,89,36 36,83,32 51,95,47 67,107,61 82,120,75 73,106,64 62,87,51 50,71,37 49,71,35 66,90,51 82,107,66 99,125,82 91,119,74 79,107,62 67,97,49 64,95,45 81,113,60 98,133,76 116,154,92 113,154,87 103,145,76 88,129,60 84,122,53 96,133,64 108,145,75 121,155,86 110,143,73 94,126,56 78,107,38 71,100,29 82,108,42 92,117,55 205,212,195 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 221,220,220
209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,242 252,252,252 238,238,238 224,224,224 209,209,210 214,214,214 228,228,228 242,242,242 253,253,253 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 238,239,238 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 234,235,235 222,222,222 210,209,210 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 210,211,211 213,213,213 227,227,227 241,241,241 253,253,253 239,239,239 225,225,225 137,134,130 70,72,54 89,97,73 107,124,89 123,148,105 113,145,95 104,142,83 94,141,72 95,141,74 106,149,86 116,155,100 125,158,111 111,136,99 96,112,88 80,90,75 80,92,73 91,104,84 102,117,95 113,129,105 96,112,87 79,96,70 62,81,51 59,79,49 71,93,60 81,105,69 85,112,70 59,91,42 51,100,48 38,85,34 40,82,34 55,95,48 70,108,63 86,118,77 75,99,64 64,86,50 52,74,38 52,76,38 67,93,52 82,108,66 97,124,79 87,115,69 77,108,59 67,99,48 71,104,50 90,126,68 110,149,86 130,171,104 119,160,90 102,142,73 86,125,56 83,120,51 96,131,62 108,142,72 121,152,83 107,137,67 90,120,50 75,103,33 69,94,29 79,102,42 88,111,56 98,118,70 81,99,57 62,79,42 44,58,28 36,48,23 44,54,35 52,60,47 65,73,62 59,68,55 49,61,45 39,52,35 41,54,36 58,73,53 83,84,72 98,96,87 87,84,77 75,70,63 61,54,49 59,50,46 75,64,61 93,89,78 112,114,96 105,115,88 94,113,77 84,110,66 85,119,66 104,144,83 122,170,101 135,182,114 124,166,105 107,144,91 91,122,77 84,108,74 94,108,87 103,114,98 113,125,106 102,116,95 86,101,78 71,87,62 65,81,56 76,94,67 88,108,77 99,119,88 87,109,76 67,92,54 41,71,27 25,59,7 50,98,46 64,110,60 80,122,74 72,112,66 59,95,51 47,77,37 45,67,31 61,82,47 77,100,63 94,118,79 88,113,72 76,103,59 65,93,47 60,89,42 75,105,56 89,121,70 106,140,86 105,142,82 98,137,73 91,133,65 85,126,57 98,137,67 111,148,79 122,159,90 113,149,80 99,131,61 82,114,44 74,104,34 86,115,45 98,126,55 108,133,69 170,182,152 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232
212,212,212 225,225,225 237,237,237 247,247,247 234,235,235 222,222,222 209,209,209 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 210,210,211 213,213,213 227,227,227 241,241,241 253,254,254 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 240,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,225,226 212,211,212 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 114,106,104 82,78,66 100,104,83 119,130,101 109,127,90 97,125,79 87,123,68 91,133,70 107,154,85 117,164,98 129,171,111 115,152,99 101,130,87 86,107,75 83,96,77 94,106,88 105,118,99 116,131,110 102,116,94 84,100,76 67,85,58 63,82,53 74,94,64 86,107,75 97,119,86 79,102,64 52,82,36 27,61,8 37,85,33 52,97,47 67,109,62 82,122,76 72,108,64 60,88,50 49,70,36 48,70,34 63,86,49 77,102,62 92,118,76 85,111,67 74,102,56 64,94,46 65,95,45 81,113,62 101,135,80 120,158,98 115,154,90 106,148,79 89,131,62 85,125,55 97,135,66 110,146,77 123,157,87 110,143,74 94,126,57 78,107,38 73,101,31 86,112,43 94,120,56 105,128,70 90,110,59 70,90,45 51,69,29 43,58,24 50,64,36 58,70,47 66,76,59 53,61,51 44,53,41 35,46,32 35,47,31 52,66,48 70,83,65 87,102,83 88,87,76 74,72,63 61,57,49 56,51,44 72,64,59 87,77,74 104,95,90 100,98,84 89,95,73 79,92,62 77,98,59 95,124,77 114,151,94 132,177,112 127,174,106 111,156,91 96,136,78 87,122,71 98,125,84 107,127,98 117,127,111 107,118,101 91,104,85 76,90,69 68,83,60 79,96,71 91,108,82 102,122,93 92,113,82 75,97,64 59,81,46 42,68,28 45,76,29 61,112,59 77,124,74 71,115,67 58,100,52 45,83,38 38,74,30 56,82,44 72,94,59 90,112,75 85,108,70 73,98,58 61,87,45 55,83,38 70,99,52 85,114,66 100,130,81 98,129,77 90,126,68 83,121,59 82,122,56 100,142,72 112,152,83 125,163,94 118,155,86 102,137,68 86,120,51 75,108,38 88,118,49 100,130,60 113,141,71 105,132,63 134,151,109 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 244,244,244
224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,226,225 211,211,211 212,212,212 226,226,226 240,240,240 254,255,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 255,254,254 240,240,240 226,226,226 212,212,212 210,210,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 227,227,227 212,212,212 211,211,211 225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 106,97,95 92,85,78 110,110,95 103,110,86 93,106,74 82,104,64 83,113,63 100,138,79 117,162,96 130,178,110 119,163,99 105,145,87 90,124,75 86,112,74 97,117,89 108,120,104 121,132,114 107,119,100 90,104,83 73,88,64 66,83,58 78,95,69 89,108,79 101,121,90 88,109,77 70,93,58 46,73,32 31,62,14 49,100,47 65,111,61 80,124,75 71,112,65 58,95,51 45,78,36 43,68,32 58,79,45 73,96,59 88,111,73 81,106,66 71,97,55 62,88,45 60,89,42 76,106,58 94,124,74 110,143,90 108,143,85 98,136,74 90,130,63 87,129,59 99,140,70 111,151,82 124,162,92 114,150,81 98,132,62 82,114,45 75,105,36 87,116,47 100,127,58 112,137,70 98,123,61 79,101,46 60,80,32 49,67,23 56,72,36 65,79,48 73,86,60 61,72,52 44,53,39 30,38,27 29,39,25 46,58,42 64,76,60 81,95,77 77,92,72 74,74,63 60,58,50 54,51,42 69,65,58 85,78,73 100,91,87 95,83,80 83,78,69 73,75,58 70,78,53 89,105,71 107,131,89 124,157,105 123,162,103 113,161,92 99,146,78 89,132,70 99,138,82 110,142,95 120,144,109 112,128,104 97,107,91 82,93,75 71,85,64 83,97,76 94,110,86 106,123,97 98,115,88 80,99,70 63,84,53 52,74,40 62,85,49 66,93,50 69,100,50 70,119,67 58,103,53 44,87,39 36,76,30 51,88,44 67,99,59 85,108,73 82,104,69 71,93,56 58,82,44 50,76,35 65,92,49 81,108,62 95,124,77 94,124,75 85,115,64 76,108,55 72,108,50 91,131,68 112,153,85 127,168,99 121,161,92 106,144,74 89,125,57 77,111,42 89,123,53 102,133,64 114,144,75 110,138,69 93,121,51 105,125,73 206,206,206 220,220,220 234,235,234 249,249,249 246,246,246 232,232,232 218,218,218 206,205,205 218,218,218 231,231,231 243,243,243 241,241,241
235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 227,227,227 212,212,212 211,211,211 225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 254,253,253 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 225,225,225 212,212,212 210,210,210 225,225,225 239,239,239 253,253,253 242,242,242 227,227,228 213,213,213 210,210,210 224,224,224 239,238,239 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 104,95,92 104,92,89 97,93,82 87,90,70 76,86,60 75,94,58 92,118,73 109,142,90 126,167,105 121,169,100 108,155,87 94,137,75 89,126,73 101,132,87 112,136,102 124,139,117 113,123,107 94,107,89 78,91,71 70,84,63 81,97,74 93,110,84 105,123,95 93,113,82 75,96,65 58,80,47 48,72,35 51,79,36 54,87,35 77,126,75 70,116,66 57,100,52 44,83,37 38,75,31 53,83,43 68,90,55 83,105,69 79,101,64 69,93,53 59,84,42 55,82,39 72,100,55 89,118,70 105,135,86 101,132,81 90,124,70 82,119,59 80,119,55 99,142,73 114,155,86 126,166,96 118,155,87 102,138,69 86,121,50 77,110,40 90,120,51 101,131,62 114,143,73 106,132,63 88,113,48 69,91,33 55,77,24 63,83,36 71,88,48 79,95,60 69,83,55 52,64,41 35,45,28 23,31,20 40,48,37 57,68,54 76,87,72 73,86,69 62,75,57 50,66,46 51,51,41 67,65,56 81,78,70 97,91,85 94,86,81 80,71,67 69,59,54 63,59,48 80,85,64 99,111,83 118,137,99 117,144,98 107,143,87 97,139,77 90,138,68 101,147,81 112,153,94 123,159,107 117,146,105 102,123,93 87,100,81 75,87,70 86,99,81 98,112,91 109,124,102 103,119,95 86,103,77 69,87,60 55,74,45 67,88,56 79,100,67 85,111,71 71,100,55 45,80,27 44,91,40 33,78,28 48,90,43 64,103,58 79,115,71 80,108,68 67,89,54 55,78,41 46,69,32 61,85,45 76,102,59 91,118,73 91,120,73 81,110,62 71,101,52 62,95,43 82,117,60 102,139,78 122,161,96 125,167,99 109,150,80 93,132,63 79,117,47 91,127,57 103,137,68 116,149,79 113,145,75 97,127,57 82,110,40 80,104,43 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 219,218,218 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,230,229
247,247,247 237,237,237 225,225,225 212,212,212 210,210,210 224,225,225 239,239,239 253,253,253 242,242,242 228,228,227 213,213,213 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 252,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 228,229,228 214,214,214 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 107,99,94 94,83,79 82,73,67 71,70,56 69,74,52 86,98,68 102,122,84 118,147,99 115,152,96 107,151,86 97,145,75 90,135,71 104,144,86 115,151,100 127,156,115 118,138,109 101,111,95 83,95,78 73,87,67 85,98,78 97,111,89 108,124,99 98,115,90 81,100,71 64,84,54 53,74,42 65,88,53 71,96,57 74,104,57 70,120,67 56,104,52 44,87,38 36,77,29 49,88,43 63,98,55 78,105,68 75,96,63 65,88,52 55,79,41 51,75,35 67,93,50 84,111,67 100,129,83 97,127,79 85,116,66 75,106,54 71,106,48 90,127,67 109,150,84 128,170,101 121,161,93 105,145,75 89,126,57 78,114,44 91,125,56 103,136,66 116,147,77 109,139,69 93,122,52 77,103,35 63,86,24 70,93,36 78,99,47 85,104,60 78,94,55 60,75,43 43,56,30 30,41,20 40,49,33 51,59,48 68,79,66 69,79,65 58,70,54 47,59,42 39,53,34 64,65,54 80,79,68 94,92,83 92,88,80 80,72,67 66,58,53 56,45,43 73,67,59 92,91,76 110,118,93 112,126,94 101,124,83 91,122,72 83,122,63 100,146,79 113,160,92 125,169,105 121,161,105 107,140,92 92,118,80 78,97,70 90,100,85 102,113,95 113,126,106 108,122,102 91,107,84 74,91,66 59,76,49 71,89,60 82,102,71 93,114,82 89,112,77 64,92,50 38,71,22 31,79,27 46,92,42 61,105,56 76,118,71 77,114,69 65,97,55 53,78,41 42,62,28 56,79,42 71,96,56 86,111,70 88,114,72 78,105,61 68,96,50 58,88,39 74,105,55 92,125,71 112,147,89 117,156,93 109,150,83 97,138,69 81,121,51 92,131,62 105,142,73 118,154,84 117,151,81 101,133,63 85,116,46 69,98,29 86,112,46 233,232,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218
238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 229,229,228 214,214,214 209,209,209 223,223,223 237,237,238 252,252,252 243,243,243 229,229,229 214,215,215 209,209,209 223,223,223 237,237,237 252,252,251 243,243,243 229,229,229 215,215,215 208,208,208 220,221,220 233,233,233 245,245,245 239,239,238 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,229,229 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 93,86,80 80,71,66 67,55,52 61,55,46 77,79,62 94,103,78 110,127,93 110,134,91 102,133,82 92,133,73 90,138,69 104,151,83 118,161,98 130,169,113 123,155,108 106,131,95 89,105,81 77,88,71 88,101,82 100,113,92 112,126,103 103,119,95 87,103,78 69,88,60 57,77,47 69,89,58 80,101,68 91,114,78 75,103,60 49,82,32 43,91,39 34,79,29 47,89,41 60,100,55 74,110,66 72,104,63 62,85,50 53,74,38 46,69,32 62,87,48 79,105,64 96,122,80 95,122,77 83,111,65 71,100,52 62,93,43 81,114,60 100,137,77 120,159,95 123,164,96 109,150,81 93,133,64 80,118,49 92,129,59 105,140,71 117,151,81 113,146,76 97,128,58 81,110,40 68,96,26 77,101,36 84,108,48 93,114,60 86,105,57 68,86,45 51,68,32 37,50,21 46,57,34 56,66,48 65,74,61 64,73,62 53,64,50 43,55,39 33,46,29 50,64,46 67,83,63 92,93,82 92,91,81 78,76,67 65,61,53 54,46,40 69,58,56 85,73,70 102,98,87 106,109,90 96,107,79 85,103,68 76,102,58 93,126,73 109,151,89 125,174,104 125,170,104 111,153,92 96,133,80 82,112,68 93,117,83 105,120,99 116,128,111 114,126,108 96,110,90 80,94,73 62,78,54 74,91,64 85,104,75 97,116,86 94,115,84 78,99,66 58,82,45 32,61,17 35,68,16 59,106,55 74,119,69 76,119,70 63,102,57 50,85,42 38,67,28 51,74,39 67,88,53 81,105,68 85,109,70 75,101,60 65,92,48 55,83,37 70,99,52 87,117,67 102,135,83 110,144,89 101,138,78 92,132,67 83,125,57 95,135,67 107,147,77 119,158,89 121,157,87 104,140,70 88,122,53 72,104,35 82,112,43 96,125,55 246,246,246 249,249,249 235,235,235 220,220,220 206,206,206 215,215,215 228,228,228 240,240,241 244,244,244 231,231,231 219,219,219 206,206,206
