255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 167,145,231 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 198,50,24 209,66,41 218,79,54 229,93,69 238,105,81 248,117,96 255,127,106 246,115,94 238,105,82 227,90,67 221,82,58 214,73,48 204,60,34 200,53,27 194,45,18 185,43,17 173,41,16 174,40,16 174,40,15 174,40,15 173,40,16 173,40,16 174,40,16 174,41,15 174,40,15 174,40,16 174,40,16 174,40,16 174,41,15 173,40,16 173,40,15 173,40,15 173,40,16 173,40,15 174,40,16 173,40,16 184,43,17 194,46,18 199,54,27 205,60,34 213,72,48 222,82,58 228,90,66 238,104,82 245,116,94 254,127,106 247,117,96 238,104,81 229,93,69 218,79,53 209,67,41 197,50,24 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 167,145,231 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 192,177,237 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 194,45,18 206,62,35 215,75,50 227,91,67 236,103,80 248,117,96 255,127,107 244,112,91 235,101,78 224,86,62 216,74,50 205,61,35 198,52,25 189,44,17 173,40,15 165,39,15 156,36,14 148,34,13 137,32,12 138,32,12 138,32,12 137,32,12 138,32,13 138,32,12 138,32,13 138,32,12 137,32,12 138,32,12 137,32,13 138,32,13 138,32,13 137,32,13 138,32,13 138,32,13 137,31,12 138,32,13 138,31,13 138,32,13 148,34,13 156,36,14 166,39,14 173,40,16 189,44,17 198,52,25 205,60,34 216,75,50 224,86,62 235,101,78 244,113,91 255,127,107 248,118,96 237,103,80 227,91,67 215,75,50 206,62,36 194,45,18 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 192,177,237 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 222,214,245 88,48,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 199,51,24 211,69,44 224,86,62 234,99,76 246,115,94 255,127,107 243,112,91 234,99,76 221,83,59 212,71,46 202,56,30 192,44,17 173,40,15 163,38,15 151,35,14 138,32,12 131,30,12 122,28,11 116,26,10 107,25,10 107,25,10 106,25,10 106,25,10 106,25,10 107,25,10 106,25,10 107,24,10 107,24,9 107,24,10 106,25,9 107,25,10 107,25,10 107,25,10 107,25,10 107,24,10 106,25,10 106,25,10 106,25,10 106,24,9 115,27,11 123,28,11 130,31,12 138,32,12 152,35,13 164,37,15 174,40,15 192,44,18 201,56,30 213,71,46 221,84,59 234,99,76 244,113,91 254,127,106 246,116,94 234,100,76 224,86,63 212,69,44 198,51,24 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 88,48,209 222,214,245 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 121,88,218 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 201,55,29 216,75,51 230,93,71 243,112,90 252,124,103 246,115,93 234,100,78 222,83,59 212,69,44 199,53,26 186,43,17 168,39,16 155,36,13 137,32,12 129,30,11 119,27,11 107,25,10 101,24,10 95,22,9 88,21,8 82,19,8 81,19,7 81,19,7 81,19,7 81,19,7 82,19,7 81,19,7 81,19,8 82,19,7 82,19,8 81,19,7 81,19,7 81,19,8 81,19,7 82,19,7 82,19,8 81,19,7 81,19,8 81,19,7 81,19,8 88,21,8 94,22,8 101,23,9 107,25,9 119,28,11 129,30,12 138,31,13 154,36,13 168,39,15 187,43,17 199,53,26 211,69,44 222,83,59 235,100,78 245,114,93 252,123,102 243,111,89 230,94,70 216,75,51 202,57,31 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 121,88,218 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 157,133,228 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 198,50,23 216,75,50 234,100,76 248,118,97 249,120,98 238,105,82 224,86,61 213,71,46 199,52,26 184,43,17 165,38,15 149,34,14 133,31,12 121,28,11 107,25,9 99,23,9 91,21,9 81,19,7 77,17,7 72,17,6 67,16,6 62,15,6 63,14,6 63,15,5 63,15,6 63,14,6 63,15,6 63,14,6 63,14,6 63,14,5 63,14,6 63,15,5 63,15,6 63,14,5 63,15,5 62,15,6 63,15,5 63,15,6 63,15,5 63,14,6 63,15,6 68,15,6 72,17,7 77,18,7 81,19,8 91,21,8 99,23,9 107,25,10 121,28,11 133,31,12 149,34,14 165,38,14 185,42,17 199,53,26 212,71,45 224,85,61 238,105,82 249,119,98 248,118,97 234,100,78 217,76,51 198,52,25 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 157,133,228 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 197,183,239 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 211,69,43 230,93,70 247,118,96 243,111,90 227,90,67 216,75,50 201,55,28 187,43,17 165,38,15 148,35,13 130,31,12 117,27,11 103,23,10 93,22,8 81,19,7 76,17,7 70,16,6 63,14,6 60,14,6 57,14,5 55,13,5 53,12,5 53,12,5 53,12,4 53,13,5 53,13,4 53,12,4 53,12,5 53,12,5 53,12,4 53,12,5 53,12,5 53,13,5 53,12,5 53,12,5 53,12,5 53,13,5 53,12,5 53,12,4 53,12,5 53,12,5 55,13,5 58,13,6 60,14,5 63,15,6 70,16,6 76,18,6 81,19,7 93,21,8 103,24,9 117,27,11 129,30,12 148,34,14 164,38,15 187,43,17 201,55,29 216,75,50 227,91,67 243,112,89 249,120,98 230,95,72 212,70,45 194,46,19 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 197,183,239 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 242,239,251 103,66,213 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 206,62,37 224,86,63 243,111,89 248,120,98 227,90,67 205,60,34 192,44,17 167,39,15 150,34,14 129,30,11 115,27,11 100,23,9 90,21,8 78,18,7 71,17,7 63,14,5 60,14,5 56,13,5 53,12,5 52,12,5 54,12,5 57,13,5 61,15,5 61,14,5 61,15,6 61,14,5 62,14,6 61,14,5 61,14,6 61,14,5 61,14,6 61,15,6 61,14,6 61,14,5 61,15,6 61,15,6 62,14,6 61,14,5 61,14,5 61,14,5 62,14,6 61,14,6 57,13,5 53,12,5 52,12,5 53,13,5 56,13,5 60,13,6 63,15,6 71,16,7 79,19,7 90,21,8 101,23,9 115,26,11 130,30,11 150,34,13 167,38,15 192,45,17 205,60,34 226,89,64 247,117,96 244,113,91 226,88,64 208,64,37 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 103,66,213 242,239,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 150,124,226 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 198,51,24 216,75,51 235,100,77 253,125,104 237,104,81 215,74,50 191,44,18 154,35,14 132,30,11 117,27,11 100,23,9 88,21,8 77,18,6 69,16,7 62,15,6 57,13,5 53,13,5 52,12,5 55,13,5 61,14,6 63,15,6 68,16,6 71,16,6 75,17,7 75,17,7 76,18,7 75,17,6 76,18,7 76,17,7 75,17,7 75,17,7 75,17,7 75,17,7 75,17,7 76,18,7 76,17,7 76,17,7 75,17,6 75,17,6 76,18,7 76,18,6 75,18,7 75,18,7 71,17,6 68,15,6 64,14,5 61,14,6 55,12,5 52,12,5 53,12,5 57,14,5 61,15,6 69,16,7 76,17,6 88,21,8 100,23,9 117,27,10 133,31,12 155,36,14 188,43,17 214,72,47 236,102,79 254,126,105 236,102,79 217,77,52 199,53,26 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 150,124,226 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 200,187,240 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 211,68,43 229,93,69 247,118,96 244,112,91 222,84,59 199,52,26 164,38,15 129,30,11 102,24,9 89,21,8 76,18,7 67,16,6 60,14,5 55,13,6 53,13,5 54,13,5 61,14,5 65,15,6 69,16,6 75,18,7 78,18,7 82,19,8 85,19,8 91,21,8 91,21,8 90,21,8 90,21,8 90,21,8 90,21,8 90,21,9 91,21,8 90,21,9 90,21,8 91,21,8 90,21,8 90,21,9 90,20,8 91,21,8 90,21,8 90,21,8 90,21,8 91,21,8 90,21,8 85,19,7 82,19,7 78,18,7 76,18,7 69,16,6 65,15,6 61,14,5 54,13,5 52,12,4 56,12,5 60,14,5 68,16,6 76,17,7 90,21,8 102,24,9 127,30,12 162,37,15 197,50,23 221,80,57 242,111,88 248,119,97 230,94,71 211,70,44 194,46,18 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 200,187,240 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 112,77,216 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 202,57,31 221,81,57 238,105,84 253,126,105 232,98,75 210,67,41 183,42,17 146,34,14 113,26,10 87,20,8 69,16,6 60,13,6 55,12,5 53,12,5 56,13,5 62,14,6 68,16,6 76,17,7 79,18,7 83,19,8 90,21,8 92,22,8 96,23,9 100,23,9 2,1,6 2,1,6 3,1,7 3,1,7 2,1,6 3,1,7 3,1,7 2,1,6 2,1,6 3,1,7 2,1,6 2,1,6 2,1,6 2,1,6 2,1,6 3,1,7 2,1,6 2,1,6 2,1,6 2,1,6 100,23,9 97,22,9 93,21,8 90,21,8 84,20,8 79,18,7 75,17,7 68,16,6 63,15,5 56,13,5 52,12,5 55,13,5 60,13,5 69,16,6 85,20,8 111,26,10 143,33,13 179,42,17 208,65,39 231,95,72 252,124,103 240,107,85 221,82,58 203,58,32 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 87,46,209 112,77,216 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
